Date,Num. HTs,Entropy, HHI
2011-10-17 22:00,477,4.397924,0.057956
2011-10-17 23:00,394,4.507232,0.046636
2011-10-18 00:00,314,4.298650,0.054406
2011-10-18 01:00,253,4.072733,0.059731
2011-10-18 02:00,258,4.263327,0.049258
2011-10-18 03:00,277,4.133214,0.061606
2011-10-18 04:00,315,4.283794,0.053887
2011-10-18 05:00,375,3.975341,0.065377
2011-10-18 06:00,375,4.075449,0.058715
2011-10-18 07:00,476,4.203289,0.064139
2011-10-18 08:00,486,4.155060,0.064838
2011-10-18 09:00,524,4.211622,0.063504
2011-10-18 10:00,533,4.295104,0.065222
2011-10-18 11:00,559,4.454195,0.058006
2011-10-18 12:00,521,4.248360,0.066481
2011-10-18 13:00,536,4.288094,0.081288
2011-10-18 14:00,555,4.545220,0.056402
2011-10-18 15:00,454,4.313128,0.066453
2011-10-18 16:00,498,4.260774,0.068583
2011-10-18 17:00,526,4.463062,0.055696
2011-10-18 18:00,555,4.545302,0.055856
2011-10-18 19:00,579,4.499384,0.047469
2011-10-18 20:00,568,4.587616,0.045830
2011-10-18 21:00,605,4.492986,0.049074
2011-10-18 22:00,605,4.449163,0.059804
2011-10-18 23:00,439,4.330312,0.066555
2011-10-19 00:00,338,4.195271,0.065628
2011-10-19 01:00,267,4.199123,0.054935
2011-10-19 02:00,205,4.066762,0.053468
2011-10-19 03:00,208,4.211703,0.041805
2011-10-19 04:00,185,3.984795,0.058972
2011-10-19 05:00,293,4.415129,0.047677
2011-10-19 06:00,320,4.280456,0.053836
2011-10-19 07:00,365,4.190551,0.067462
2011-10-19 08:00,391,4.330685,0.058210
2011-10-19 09:00,417,4.261705,0.061522
2011-10-19 10:00,515,4.426438,0.063015
2011-10-19 11:00,478,4.228463,0.070526
2011-10-19 12:00,570,4.317863,0.065229
2011-10-19 13:00,603,4.354130,0.068410
2011-10-19 14:00,523,4.303494,0.063551
2011-10-19 15:00,539,4.328467,0.061053
2011-10-19 16:00,541,4.375802,0.063605
2011-10-19 17:00,525,4.514708,0.050656
2011-10-19 18:00,540,4.434675,0.059103
2011-10-19 19:00,547,4.506852,0.043372
2011-10-19 20:00,551,4.227903,0.039210
2011-10-19 21:00,548,4.125642,0.042234
2011-10-19 22:00,449,4.003651,0.048486
2011-10-19 23:00,404,3.958593,0.046096
2011-10-20 00:00,314,3.817040,0.050720
2011-10-20 01:00,242,3.943529,0.048346
2011-10-20 02:00,177,3.823333,0.057482
2011-10-20 03:00,187,3.932399,0.058173
2011-10-20 04:00,218,4.020728,0.056310
2011-10-20 05:00,228,4.146438,0.047085
2011-10-20 06:00,344,4.457252,0.043498
2011-10-20 07:00,339,4.200705,0.063174
2011-10-20 08:00,450,4.224219,0.063426
2011-10-20 09:00,460,4.329946,0.051876
2011-10-20 10:00,512,4.430206,0.052123
2011-10-20 11:00,613,4.356993,0.045781
2011-10-20 12:00,726,4.371718,0.045717
2011-10-20 13:00,776,4.502523,0.035664
2011-10-20 14:00,897,4.137447,0.045185
2011-10-20 15:00,795,4.570737,0.032336
2011-10-20 16:00,768,4.592058,0.036366
2011-10-20 17:00,714,4.668603,0.035063
2011-10-20 18:00,704,4.646675,0.037439
2011-10-20 19:00,605,4.380758,0.043226
2011-10-20 20:00,682,4.584555,0.037724
2011-10-20 21:00,646,4.603600,0.038780
2011-10-20 22:00,550,4.561385,0.041992
2011-10-20 23:00,440,4.531966,0.039970
2011-10-21 00:00,421,4.422414,0.046735
2011-10-21 01:00,306,4.421704,0.041703
2011-10-21 02:00,306,4.420600,0.036433
2011-10-21 03:00,307,4.597896,0.027211
2011-10-21 04:00,240,4.248987,0.041451
2011-10-21 05:00,263,4.419572,0.034099
2011-10-21 06:00,351,4.652394,0.023001
2011-10-21 07:00,355,4.430165,0.041846
2011-10-21 08:00,417,4.473032,0.049707
2011-10-21 09:00,479,4.356041,0.064030
2011-10-21 10:00,549,4.091451,0.086957
2011-10-21 11:00,555,4.495528,0.051957
2011-10-21 12:00,613,4.481756,0.045159
2011-10-21 13:00,621,4.526143,0.045413
2011-10-21 14:00,567,4.559541,0.041952
2011-10-21 15:00,576,4.644442,0.039480
2011-10-21 16:00,627,4.503105,0.060703
2011-10-21 17:00,621,4.567027,0.052781
2011-10-21 18:00,567,4.502109,0.052482
2011-10-21 19:00,551,4.515802,0.048082
2011-10-21 20:00,535,4.158867,0.051364
2011-10-21 21:00,589,4.258686,0.053164
2011-10-21 22:00,487,4.491365,0.042415
2011-10-21 23:00,442,4.435351,0.049530
2011-10-22 00:00,351,4.302550,0.049744
2011-10-22 01:00,275,4.260588,0.043556
2011-10-22 02:00,219,4.052498,0.046676
2011-10-22 03:00,187,4.060263,0.045090
2011-10-22 04:00,226,4.223510,0.039287
2011-10-22 05:00,224,4.044117,0.048869
2011-10-22 06:00,285,4.153139,0.051442
2011-10-22 07:00,382,4.276203,0.050622
2011-10-22 08:00,406,4.166838,0.057167
2011-10-22 09:00,486,4.397579,0.052873
2011-10-22 10:00,551,4.360302,0.062343
2011-10-22 11:00,549,4.345640,0.059510
2011-10-22 12:00,534,4.309196,0.066052
2011-10-22 13:00,553,4.436670,0.058242
2011-10-22 14:00,528,4.299408,0.069021
2011-10-22 15:00,590,4.491914,0.055590
2011-10-22 16:00,535,4.484039,0.057755
2011-10-22 17:00,469,4.262244,0.066495
2011-10-22 18:00,555,4.546824,0.050547
2011-10-22 19:00,529,4.530472,0.051493
2011-10-22 20:00,508,4.344854,0.054382
2011-10-22 21:00,578,4.473501,0.050901
2011-10-22 22:00,603,4.217211,0.063732
2011-10-22 23:00,478,4.379654,0.053911
2011-10-23 00:00,348,4.453308,0.043879
2011-10-23 01:00,280,4.262597,0.041983
2011-10-23 02:00,277,4.345729,0.041443
2011-10-23 03:00,226,4.122903,0.040770
2011-10-23 04:00,272,4.350875,0.036590
2011-10-23 05:00,286,4.435507,0.052600
2011-10-23 06:00,324,4.394214,0.044536
2011-10-23 07:00,350,4.266836,0.053460
2011-10-23 08:00,419,4.399600,0.047862
2011-10-23 09:00,474,4.452756,0.048211
2011-10-23 10:00,485,4.332954,0.057950
2011-10-23 11:00,564,4.421116,0.057235
2011-10-23 12:00,539,4.301481,0.060826
2011-10-23 13:00,525,4.297075,0.060752
2011-10-23 14:00,541,4.363060,0.056644
2011-10-23 15:00,525,4.310198,0.052177
2011-10-23 16:00,544,4.415458,0.050482
2011-10-23 17:00,612,4.671667,0.046774
2011-10-23 18:00,319,4.277189,0.054017
2011-10-23 20:00,486,4.634385,0.040021
2011-10-23 21:00,595,4.710247,0.040243
2011-10-23 22:00,506,4.640478,0.042092
2011-10-23 23:00,358,4.340094,0.049561
2011-10-24 00:00,342,4.519635,0.047387
2011-10-24 01:00,236,4.085699,0.058695
2011-10-24 02:00,200,4.028435,0.068449
2011-10-24 03:00,253,4.410129,0.042604
2011-10-24 04:00,223,4.302724,0.043645
2011-10-24 05:00,246,4.274792,0.051331
2011-10-24 06:00,321,4.409994,0.052687
2011-10-24 07:00,414,4.311981,0.065315
2011-10-24 08:00,472,4.303799,0.059113
2011-10-24 09:00,500,4.283699,0.064624
2011-10-24 10:00,525,4.395294,0.061259
2011-10-24 11:00,513,4.345509,0.064893
2011-10-24 12:00,572,4.438539,0.047620
2011-10-24 13:00,577,4.301862,0.052429
2011-10-24 14:00,566,4.431898,0.058883
2011-10-24 15:00,527,4.359220,0.067083
2011-10-24 16:00,542,4.490706,0.055637
2011-10-24 17:00,582,4.361338,0.066368
2011-10-24 18:00,599,4.478425,0.062645
2011-10-24 19:00,641,4.362809,0.049980
2011-10-24 20:00,643,4.368650,0.054072
2011-10-24 21:00,625,4.536351,0.065376
2011-10-24 22:00,522,4.464035,0.049398
2011-10-24 23:00,469,4.342599,0.061029
2011-10-25 00:00,365,4.394063,0.057652
2011-10-25 01:00,207,4.059313,0.062998
2011-10-25 02:00,229,4.222280,0.056515
2011-10-25 03:00,211,4.113082,0.053324
2011-10-25 04:00,278,4.347164,0.050338
2011-10-25 05:00,325,4.593940,0.038623
2011-10-25 06:00,383,4.478121,0.055811
2011-10-25 07:00,396,4.313857,0.053614
2011-10-25 08:00,469,4.467548,0.054054
2011-10-25 09:00,532,4.563504,0.051227
2011-10-25 10:00,569,4.458828,0.065253
2011-10-25 11:00,526,4.390089,0.062046
2011-10-25 12:00,526,4.182155,0.075093
2011-10-25 13:00,492,3.963993,0.080815
2011-10-25 14:00,647,4.312983,0.071844
2011-10-25 15:00,597,4.351609,0.075625
2011-10-25 16:00,543,4.471064,0.061113
2011-10-25 17:00,496,4.265899,0.068631
2011-10-25 18:00,582,4.460770,0.055463
2011-10-25 19:00,578,4.452046,0.041785
2011-10-25 20:00,612,4.478964,0.049852
2011-10-25 21:00,557,4.451816,0.050846
2011-10-25 22:00,534,4.549351,0.049245
2011-10-25 23:00,433,4.415510,0.053848
2011-10-26 00:00,350,4.446256,0.049677
2011-10-26 01:00,288,4.319311,0.050958
2011-10-26 02:00,263,4.306836,0.052695
2011-10-26 03:00,233,4.038911,0.058922
2011-10-26 04:00,256,4.344029,0.043092
2011-10-26 05:00,288,4.339102,0.048057
2011-10-26 06:00,368,4.426553,0.048118
2011-10-26 07:00,363,4.105986,0.066674
2011-10-26 08:00,392,4.148668,0.074716
2011-10-26 09:00,482,4.497341,0.052399
2011-10-26 10:00,446,4.185088,0.068657
2011-10-26 11:00,558,4.459109,0.060609
2011-10-26 12:00,580,4.394296,0.069693
2011-10-26 13:00,615,4.170747,0.078959
2011-10-26 14:00,628,4.232983,0.069379
2011-10-26 15:00,579,4.373691,0.062549
2011-10-26 16:00,584,4.468907,0.057912
2011-10-26 17:00,558,4.424998,0.056827
2011-10-26 18:00,526,4.373652,0.054840
2011-10-26 19:00,580,4.296752,0.051758
2011-10-26 20:00,608,4.373930,0.052435
2011-10-26 21:00,574,4.462404,0.045751
2011-10-26 22:00,520,4.557192,0.055412
2011-10-26 23:00,439,4.431760,0.059063
2011-10-27 00:00,302,4.256685,0.054904
2011-10-27 01:00,267,4.310613,0.048830
2011-10-27 02:00,271,4.417513,0.037368
2011-10-27 03:00,262,3.646197,0.067237
2011-10-27 04:00,269,3.891384,0.060560
2011-10-27 05:00,308,4.205416,0.040837
2011-10-27 06:00,345,4.274284,0.046591
2011-10-27 07:00,363,4.084415,0.060878
2011-10-27 08:00,445,4.326384,0.064032
2011-10-27 09:00,558,4.392576,0.058295
2011-10-27 10:00,530,4.399233,0.060077
2011-10-27 11:00,556,4.432462,0.060016
2011-10-27 12:00,567,4.445034,0.060905
2011-10-27 13:00,561,4.326256,0.070560
2011-10-27 14:00,537,4.451171,0.054998
2011-10-27 15:00,576,4.427786,0.059988
2011-10-27 16:00,543,4.359244,0.070410
2011-10-27 17:00,581,4.590226,0.059281
2011-10-27 18:00,498,4.237013,0.068701
2011-10-27 19:00,471,4.365260,0.055782
2011-10-27 20:00,563,4.386591,0.049850
2011-10-27 21:00,615,4.528538,0.049648
2011-10-27 22:00,550,4.202958,0.053549
2011-10-27 23:00,448,4.207391,0.050332
2011-10-28 00:00,443,4.340938,0.043612
2011-10-28 01:00,382,4.206488,0.048896
2011-10-28 02:00,321,4.201576,0.049691
2011-10-28 03:00,257,4.216055,0.044551
2011-10-28 04:00,228,4.257054,0.042969
2011-10-28 05:00,246,4.199112,0.039899
2011-10-28 06:00,283,4.207441,0.045976
2011-10-28 07:00,340,4.255163,0.056549
2011-10-28 08:00,414,4.356126,0.047450
2011-10-28 09:00,422,4.361188,0.047332
2011-10-28 10:00,479,4.257777,0.049211
2011-10-28 11:00,524,4.215396,0.050124
2011-10-28 12:00,614,4.362836,0.046257
2011-10-28 13:00,532,4.174623,0.049685
2011-10-28 14:00,536,4.133958,0.053039
2011-10-28 15:00,525,4.143279,0.048887
2011-10-28 16:00,617,4.068473,0.053404
2011-10-28 17:00,578,4.309102,0.048523
2011-10-28 18:00,619,4.212974,0.053057
2011-10-28 19:00,585,4.254319,0.051770
2011-10-28 20:00,589,4.160977,0.056131
2011-10-28 21:00,572,4.348085,0.047543
2011-10-28 22:00,546,4.341877,0.054886
2011-10-28 23:00,454,4.398521,0.045867
2011-10-29 00:00,386,4.280462,0.052768
2011-10-29 01:00,302,4.210489,0.052986
2011-10-29 02:00,258,4.165362,0.046838
2011-10-29 03:00,206,4.124923,0.042604
2011-10-29 04:00,237,4.351232,0.037237
2011-10-29 05:00,267,4.393819,0.038098
2011-10-29 06:00,235,4.206402,0.053765
2011-10-29 07:00,306,4.114551,0.060364
2011-10-29 08:00,404,4.255239,0.067049
2011-10-29 09:00,348,4.018463,0.078020
2011-10-29 10:00,439,4.307215,0.057953
2011-10-29 11:00,496,4.355237,0.058374
2011-10-29 12:00,590,4.615158,0.051355
2011-10-29 13:00,506,4.408656,0.059651
2011-10-29 14:00,489,4.317662,0.068705
2011-10-29 15:00,494,4.456187,0.057600
2011-10-29 16:00,476,4.335345,0.066535
2011-10-29 17:00,442,4.399082,0.057564
2011-10-29 18:00,517,4.427670,0.060793
2011-10-29 19:00,570,4.306379,0.044961
2011-10-29 20:00,565,4.399011,0.048339
2011-10-29 21:00,608,4.499452,0.049567
2011-10-29 22:00,461,4.177020,0.061601
2011-10-29 23:00,430,4.347452,0.053946
2011-10-30 00:00,284,4.272843,0.047052
2011-10-30 01:00,235,4.091018,0.050152
2011-10-30 02:00,205,4.101408,0.059031
2011-10-30 03:00,217,4.240897,0.042661
2011-10-30 04:00,248,4.288525,0.052705
2011-10-30 05:00,232,4.108881,0.071656
2011-10-30 06:00,279,4.219906,0.058159
2011-10-30 07:00,336,4.148565,0.058752
2011-10-30 08:00,388,4.138410,0.071075
2011-10-30 09:00,507,4.375817,0.058601
2011-10-30 10:00,491,4.244767,0.053886
2011-10-30 11:00,579,4.318766,0.064724
2011-10-30 12:00,669,4.053920,0.052111
2011-10-30 13:00,657,4.135585,0.048858
2011-10-30 14:00,606,4.354073,0.042680
2011-10-30 15:00,624,4.365017,0.047083
2011-10-30 16:00,574,4.343281,0.049925
2011-10-30 17:00,606,4.441582,0.044430
2011-10-30 18:00,606,4.314673,0.052406
2011-10-30 19:00,614,4.332453,0.045057
2011-10-30 20:00,584,4.385268,0.039062
2011-10-30 21:00,643,4.434391,0.045092
2011-10-30 22:00,604,4.417269,0.049319
2011-10-30 23:00,546,4.584631,0.040368
2011-10-31 00:00,369,4.230604,0.051622
2011-10-31 01:00,345,4.476415,0.038534
2011-10-31 02:00,295,4.370896,0.042262
2011-10-31 03:00,267,4.181344,0.044499
2011-10-31 04:00,221,4.125086,0.050791
2011-10-31 05:00,242,3.951396,0.062254
2011-10-31 06:00,292,4.147879,0.053083
2011-10-31 07:00,396,4.363566,0.047992
2011-10-31 08:00,412,4.143695,0.055225
2011-10-31 09:00,517,4.336466,0.046965
2011-10-31 10:00,576,4.446658,0.049338
2011-10-31 11:00,604,4.373146,0.057226
2011-10-31 12:00,689,4.478862,0.062073
2011-10-31 13:00,584,4.315088,0.065000
2011-10-31 14:00,509,4.181966,0.072522
2011-10-31 15:00,517,4.315582,0.063555
2011-10-31 16:00,587,4.342205,0.065512
2011-10-31 17:00,666,4.547183,0.040405
2011-10-31 18:00,624,4.222224,0.047950
2011-10-31 19:00,642,4.315946,0.038993
2011-10-31 20:00,607,4.276304,0.052634
2011-10-31 21:00,576,4.365789,0.053703
2011-10-31 22:00,481,4.277596,0.054936
2011-10-31 23:00,442,4.349943,0.049288
2011-11-01 00:00,368,4.356283,0.048423
2011-11-01 01:00,233,4.015826,0.047853
2011-11-01 02:00,271,3.962724,0.051259
2011-11-01 03:00,196,3.835948,0.058085
2011-11-01 04:00,274,4.284400,0.049183
2011-11-01 05:00,342,4.441458,0.036561
2011-11-01 06:00,357,4.426385,0.045706
2011-11-01 07:00,391,4.374637,0.050011
2011-11-01 08:00,455,4.218067,0.058433
2011-11-01 09:00,496,4.305426,0.063717
2011-11-01 10:00,484,4.194604,0.069980
2011-11-01 11:00,565,4.301272,0.060170
2011-11-01 12:00,562,4.209930,0.066181
2011-11-01 13:00,537,4.196861,0.062263
2011-11-01 14:00,568,4.324801,0.061291
2011-11-01 15:00,513,4.187387,0.066535
2011-11-01 16:00,576,4.431799,0.049441
2011-11-01 17:00,638,4.497397,0.050001
2011-11-01 18:00,598,4.489991,0.051199
2011-11-01 19:00,567,4.207759,0.057960
2011-11-01 20:00,612,4.096135,0.058322
2011-11-01 21:00,626,4.390325,0.054016
2011-11-01 22:00,549,4.449298,0.048151
2011-11-01 23:00,499,4.460892,0.043237
2011-11-02 00:00,411,4.503090,0.027673
2011-11-02 01:00,299,4.272173,0.048951
2011-11-02 02:00,264,4.029672,0.058247
2011-11-02 03:00,257,4.206466,0.051354
2011-11-02 04:00,232,4.157769,0.053480
2011-11-02 05:00,203,4.310465,0.039198
2011-11-03 00:00,187,4.023108,0.052216
2011-11-03 01:00,287,4.182077,0.053130
2011-11-03 02:00,234,4.025820,0.065830
2011-11-03 03:00,249,4.285202,0.053878
2011-11-03 04:00,226,4.201906,0.048512
2011-11-03 05:00,283,4.307048,0.056603
2011-11-03 06:00,283,4.141709,0.064359
2011-11-03 07:00,443,4.285533,0.061404
2011-11-03 08:00,504,4.286994,0.070533
2011-11-03 09:00,539,4.352173,0.064733
2011-11-03 10:00,533,4.212684,0.074191
2011-11-03 11:00,513,4.173961,0.073201
2011-11-03 12:00,573,4.401310,0.062777
2011-11-03 13:00,643,4.524306,0.042699
2011-11-03 14:00,567,4.367026,0.056153
2011-11-03 15:00,519,4.423371,0.051713
2011-11-03 16:00,551,4.518380,0.053530
2011-11-03 17:00,521,4.392046,0.056979
2011-11-03 18:00,548,4.455794,0.052780
2011-11-03 19:00,589,4.484782,0.053349
2011-11-03 20:00,498,4.457567,0.050287
2011-11-03 21:00,531,4.458119,0.050104
2011-11-03 22:00,492,4.468618,0.048726
2011-11-03 23:00,427,4.374185,0.054215
2011-11-04 00:00,386,4.377004,0.054175
2011-11-04 01:00,281,4.346989,0.047582
2011-11-04 02:00,244,4.177896,0.056752
2011-11-04 03:00,284,4.239534,0.046063
2011-11-04 04:00,219,4.133429,0.045888
2011-11-04 05:00,219,4.162448,0.054276
2011-11-04 06:00,249,4.363946,0.039143
2011-11-04 07:00,292,4.225239,0.055241
2011-11-04 08:00,419,4.247073,0.073560
2011-11-04 09:00,378,4.312096,0.065367
2011-11-04 10:00,475,4.528797,0.048534
2011-11-04 11:00,541,4.316429,0.056646
2011-11-04 12:00,546,4.502298,0.051261
2011-11-04 13:00,487,4.412752,0.049978
2011-11-04 14:00,495,4.445007,0.053853
2011-11-04 15:00,525,4.482114,0.045607
2011-11-04 16:00,510,4.377439,0.051507
2011-11-04 17:00,536,4.580092,0.046783
2011-11-04 18:00,565,4.604112,0.053169
2011-11-04 19:00,510,4.464287,0.053375
2011-11-04 20:00,503,4.314503,0.061317
2011-11-04 21:00,514,4.507270,0.053825
2011-11-04 22:00,445,4.226119,0.050010
2011-11-04 23:00,457,4.396675,0.053033
2011-11-05 00:00,441,4.566602,0.044578
2011-11-05 01:00,351,4.513385,0.040050
2011-11-05 02:00,331,4.442779,0.051915
2011-11-05 03:00,310,4.484379,0.045679
2011-11-05 04:00,220,4.397428,0.035272
2011-11-05 05:00,209,4.206285,0.047871
2011-11-05 06:00,248,4.128698,0.062300
2011-11-05 07:00,263,4.108429,0.065111
2011-11-05 08:00,320,4.195935,0.062499
2011-11-05 09:00,377,4.297015,0.059400
2011-11-05 10:00,429,4.411823,0.047638
2011-11-05 11:00,491,4.337854,0.060712
2011-11-05 12:00,560,4.511545,0.063961
2011-11-05 13:00,498,4.437001,0.066877
2011-11-05 14:00,532,4.594741,0.054994
2011-11-05 15:00,470,4.464194,0.055276
2011-11-05 16:00,477,4.317154,0.070511
2011-11-05 17:00,443,4.410006,0.057521
2011-11-05 18:00,441,4.421009,0.053130
2011-11-05 19:00,456,4.536038,0.049277
2011-11-05 20:00,443,4.556403,0.043877
2011-11-05 21:00,436,4.283466,0.051442
2011-11-05 22:00,469,4.005160,0.062749
2011-11-05 23:00,387,3.921150,0.064392
2011-11-06 00:00,372,3.854432,0.074182
2011-11-06 01:00,281,4.071267,0.054865
2011-11-06 02:00,247,4.274465,0.044166
2011-11-06 03:00,208,4.117491,0.049858
2011-11-06 04:00,295,4.462373,0.039008
2011-11-06 05:00,214,4.042074,0.047637
2011-11-06 06:00,258,4.165859,0.056636
2011-11-06 07:00,333,4.515711,0.043662
2011-11-06 08:00,307,3.955536,0.081032
2011-11-06 09:00,358,4.359801,0.054698
2011-11-06 10:00,368,4.256573,0.062673
2011-11-06 11:00,441,4.315514,0.063992
2011-11-06 12:00,358,4.069675,0.074738
2011-11-06 13:00,357,4.031981,0.077686
2011-11-06 14:00,424,4.357465,0.061913
2011-11-06 15:00,391,4.325495,0.059591
2011-11-06 16:00,452,4.398685,0.055233
2011-11-06 17:00,469,4.484992,0.051594
2011-11-06 18:00,425,4.407303,0.059090
2011-11-06 19:00,403,4.368384,0.054752
2011-11-06 20:00,440,4.512982,0.046331
2011-11-06 21:00,453,4.497676,0.049618
2011-11-06 22:00,401,4.493192,0.045537
2011-11-06 23:00,358,4.416092,0.054049
2011-11-07 00:00,280,4.282808,0.049751
2011-11-07 01:00,271,4.243832,0.057408
2011-11-07 02:00,239,4.321271,0.045470
2011-11-07 03:00,183,4.105064,0.049499
2011-11-07 04:00,169,3.939158,0.059215
2011-11-07 05:00,210,4.297079,0.045203
2011-11-07 06:00,248,4.155996,0.049302
2011-11-07 07:00,246,4.002469,0.053814
2011-11-07 08:00,300,4.312085,0.046498
2011-11-07 09:00,388,4.422648,0.045363
2011-11-07 10:00,454,4.193978,0.057181
2011-11-07 11:00,433,4.365925,0.052686
2011-11-07 12:00,438,4.433524,0.051960
2011-11-07 13:00,503,4.393376,0.063305
2011-11-07 14:00,387,4.263571,0.065629
2011-11-07 15:00,430,4.372494,0.056606
2011-11-07 16:00,494,4.383882,0.061183
2011-11-07 17:00,466,4.394537,0.059678
2011-11-07 18:00,441,4.521341,0.049419
2011-11-07 19:00,428,4.486115,0.053921
2011-11-07 20:00,462,4.511185,0.051795
2011-11-07 21:00,448,4.479770,0.049209
2011-11-07 22:00,440,4.551479,0.049393
2011-11-07 23:00,391,4.476804,0.043346
2011-11-08 00:00,391,4.419687,0.044908
2011-11-08 01:00,313,4.484832,0.047752
2011-11-08 02:00,217,4.115196,0.054009
2011-11-08 03:00,196,4.175034,0.053416
2011-11-08 04:00,192,4.178345,0.044816
2011-11-08 05:00,185,4.192388,0.054538
2011-11-08 06:00,211,4.011092,0.067176
2011-11-08 07:00,255,4.129140,0.053553
2011-11-08 08:00,320,4.088019,0.066884
2011-11-08 09:00,325,4.031357,0.066732
2011-11-08 10:00,433,4.207295,0.060327
2011-11-08 11:00,420,4.283651,0.060525
2011-11-08 12:00,443,4.283300,0.060563
2011-11-08 13:00,433,4.395248,0.054840
2011-11-08 14:00,488,4.469058,0.060283
2011-11-08 15:00,462,4.362232,0.064426
2011-11-08 16:00,516,4.492213,0.053757
2011-11-08 17:00,481,4.466889,0.058011
2011-11-08 18:00,471,4.463602,0.054400
2011-11-08 19:00,432,4.430231,0.053653
2011-11-08 20:00,497,4.487740,0.054140
2011-11-08 21:00,438,4.403884,0.050074
2011-11-08 22:00,420,4.412765,0.050304
2011-11-08 23:00,389,4.404523,0.052379
2011-11-09 00:00,366,4.311497,0.055158
2011-11-09 01:00,287,4.454988,0.039105
2011-11-09 02:00,289,4.458602,0.043213
2011-11-09 03:00,221,4.288607,0.041061
2011-11-09 04:00,197,4.211954,0.048947
2011-11-09 05:00,191,4.088864,0.049782
2011-11-09 06:00,228,4.131404,0.054307
2011-11-09 07:00,228,3.922581,0.069619
2011-11-09 08:00,291,4.047552,0.068065
2011-11-09 09:00,425,4.345095,0.055719
2011-11-09 10:00,438,4.245019,0.059392
2011-11-09 11:00,483,4.435541,0.057313
2011-11-09 12:00,461,4.285369,0.060187
2011-11-09 13:00,475,4.219731,0.071551
2011-11-09 14:00,494,4.432304,0.058662
2011-11-09 15:00,482,4.467784,0.057746
2011-11-09 16:00,577,4.528025,0.063792
2011-11-09 17:00,536,4.379496,0.064039
2011-11-09 18:00,510,4.537560,0.050249
2011-11-09 19:00,509,4.504230,0.051787
2011-11-09 20:00,473,4.433473,0.052180
2011-11-09 21:00,457,4.457064,0.053402
2011-11-09 22:00,496,4.619383,0.045004
2011-11-09 23:00,514,4.495726,0.050417
2011-11-10 00:00,477,4.537544,0.045216
2011-11-10 01:00,273,4.284590,0.043647
2011-11-10 02:00,306,4.255155,0.053296
2011-11-10 03:00,231,4.219672,0.047490
2011-11-10 04:00,234,4.197785,0.049845
2011-11-10 05:00,260,4.398335,0.043190
2011-11-10 06:00,262,4.019533,0.070115
2011-11-10 07:00,325,4.200110,0.065558
2011-11-10 08:00,322,4.118069,0.068716
2011-11-10 09:00,403,4.182338,0.074155
2011-11-10 10:00,484,4.260034,0.075237
2011-11-10 11:00,424,4.043288,0.083487
